Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2019_2020,2019-09-14,Brighton,Burnley,1630.68847656,1697.64562988,-66.95715331999986,0.4048163856952365
2019_2020,2019-09-14,Man United,Leicester,1844.42773438,1764.15539551,80.27233886999988,0.6135086146968208
2019_2020,2019-09-14,Sheffield United,Southampton,1641.10388184,1685.62683105,-44.52294920999998,0.4362747706870991
2019_2020,2019-09-14,Tottenham,Crystal Palace,1894.2088623,1756.89135742,137.3175048799999,0.6879307583449566
2019_2020,2019-09-14,Wolves,Chelsea,1737.02600098,1868.35717773,-131.33117675000017,0.3195146811647149
2019_2020,2019-09-14,Norwich,Man City,1639.78759766,2050.77294922,-410.98535156,0.08581635577529817
2019_2020,2019-09-15,Bournemouth,Everton,1692.85388184,1774.09289551,-81.23901367000008,0.3851727605321006
2019_2020,2019-09-15,Watford,Arsenal,1661.65380859,1878.59448242,-216.94067383000015,0.22290604489467578
2019_2020,2019-09-16,Aston Villa,West Ham,1622.25561523,1748.57263184,-126.31701660999988,0.32582282426666886
2019_2020,2019-09-20,Southampton,Bournemouth,1686.10791016,1696.83068848,-10.722778319999861,0.48457357914280336
2019_2020,2019-09-21,Leicester,Tottenham,1751.4552002,1890.74951172,-139.29431152000006,0.30963152547291206
2019_2020,2019-09-21,Burnley,Norwich,1689.4654541,1647.44519043,42.02026367000008,0.5601788847617889
2019_2020,2019-09-21,Everton,Sheffield United,1754.08837891,1624.59509277,129.49328614,0.6781806371581729
2019_2020,2019-09-21,Man City,Watford,2033.51879883,1657.83178711,375.6870117199999,0.8968429595454088
2019_2020,2019-09-21,Newcastle,Brighton,1707.50024414,1622.84094238,84.65930176000006,0.6194791602144897
2019_2020,2019-09-22,Crystal Palace,Wolves,1741.7479248,1705.54748535,36.200439449999976,0.5519089109123785
2019_2020,2019-09-22,West Ham,Man United,1738.71398926,1842.23120117,-103.51721191000001,0.3552838780445648
2019_2020,2019-09-22,Arsenal,Aston Villa,1878.61181641,1616.08642578,262.5253906300002,0.8192415890765029
2019_2020,2019-09-22,Chelsea,Liverpool,1859.19213867,2041.2199707,-182.0278320299999,0.25964078176278815
2019_2020,2019-09-28,Sheffield United,Liverpool,1642.6105957,2046.09814453,-403.4875488299999,0.08926349229674477
2019_2020,2019-09-28,Aston Villa,Burnley,1614.28503418,1697.10217285,-82.81713867000008,0.3830236933764348
2019_2020,2019-09-28,Bournemouth,West Ham,1709.87976074,1751.78112793,-41.901367189999974,0.43998974932912704
2019_2020,2019-09-28,Chelsea,Brighton,1854.31384277,1626.79516602,227.51867675000017,0.7874634165781915
2019_2020,2019-09-28,Crystal Palace,Norwich,1739.09228516,1639.80847168,99.28381348000016,0.6391146571144549
2019_2020,2019-09-28,Tottenham,Southampton,1880.5970459,1673.05871582,207.53833007999992,0.7675782220345857
2019_2020,2019-09-28,Wolves,Watford,1708.203125,1655.25231934,52.950805660000015,0.5756177767796632
2019_2020,2019-09-28,Everton,Man City,1736.07287598,2036.09838867,-300.02551269000014,0.15096073260152523
2019_2020,2019-09-29,Leicester,Newcastle,1761.60778809,1703.54602051,58.06176757999992,0.5827883412063288
2019_2020,2019-09-30,Man United,Arsenal,1829.16418457,1880.41333008,-51.249145509999835,0.4267768522368617
2019_2020,2019-10-05,Brighton,Tottenham,1622.07006836,1862.49963379,-240.4295654299999,0.20036353193616938
2019_2020,2019-10-05,Burnley,Everton,1694.89123535,1730.64294434,-35.75170899,0.448729989188458
2019_2020,2019-10-05,Liverpool,Leicester,2047.96130371,1771.94616699,276.0151367200001,0.8304571799989845
2019_2020,2019-10-05,Norwich,Aston Villa,1632.28063965,1613.44152832,18.839111329999923,0.5270851208325211
2019_2020,2019-10-05,Watford,Sheffield United,1646.25720215,1639.50512695,6.752075200000036,0.5097157941855031
2019_2020,2019-10-05,West Ham,Crystal Palace,1750.74645996,1743.5657959,7.180664060000026,0.510332335152828
2019_2020,2019-10-06,Arsenal,Bournemouth,1882.16320801,1707.86010742,174.30310058999999,0.7317205078058802
2019_2020,2019-10-06,Man City,Wolves,2039.91918945,1719.90148926,320.0177001899999,0.8632051432766227
2019_2020,2019-10-06,Southampton,Chelsea,1669.04675293,1861.44934082,-192.40258789000018,0.2483263720927461
2019_2020,2019-10-06,Newcastle,Man United,1690.15319824,1824.25561523,-134.10241699000017,0.3160562300231219
2019_2020,2019-10-19,Everton,West Ham,1723.21374512,1741.13806152,-17.924316399999952,0.474227695966168
2019_2020,2019-10-19,Aston Villa,Brighton,1633.25549316,1643.91918945,-10.663696289999962,0.48465852452767305
2019_2020,2019-10-19,Bournemouth,Norwich,1705.13085938,1612.46679688,92.6640625,0.6302797715692284
2019_2020,2019-10-19,Chelsea,Newcastle,1869.82348633,1700.28808594,169.53540038999995,0.7262987431822683
2019_2020,2019-10-19,Leicester,Burnley,1770.26086426,1702.32043457,67.94042968999997,0.5965466438626912
2019_2020,2019-10-19,Tottenham,Watford,1840.6505127,1644.38378906,196.26672364,0.7558023718585246
2019_2020,2019-10-19,Wolves,Southampton,1742.23803711,1660.67272949,81.56530762000011,0.6152719522365251
2019_2020,2019-10-19,Crystal Palace,Man City,1753.17407227,2017.5826416,-264.4085693300001,0.17915865723295774
2019_2020,2019-10-20,Man United,Liverpool,1814.12060547,2049.64672852,-235.52612305000002,0.20492419209672752
2019_2020,2019-10-21,Sheffield United,Arsenal,1641.37866211,1884.89257812,-243.51391601,0.19753399726227455
2019_2020,2019-10-25,Southampton,Leicester,1673.70129395,1784.35632324,-110.6550292899999,0.3459291819820141
2019_2020,2019-10-26,Man City,Aston Villa,2034.31018066,1649.1895752,385.12060546,0.9017597756901163
2019_2020,2019-10-26,Brighton,Everton,1646.25756836,1742.05834961,-95.80078125,0.3655225838889466
2019_2020,2019-10-26,Watford,Bournemouth,1659.81762695,1710.10717773,-50.28955078000013,0.42812874648185817
2019_2020,2019-10-26,West Ham,Sheffield United,1740.56604004,1662.80358887,77.76245116999985,0.6100771801180735
2019_2020,2019-10-26,Burnley,Chelsea,1706.49755859,1892.25524902,-185.75769043000014,0.2555348536709294
2019_2020,2019-10-27,Newcastle,Wolves,1706.39758301,1750.01477051,-43.6171875,0.4375575163801387
2019_2020,2019-10-27,Arsenal,Crystal Palace,1882.70019531,1757.5534668,125.14672851,0.6726956394768764
2019_2020,2019-10-27,Liverpool,Tottenham,2056.80932617,1850.55249023,206.25683593999997,0.766259576984103
2019_2020,2019-10-27,Norwich,Man United,1625.76293945,1830.49499512,-204.73205567000014,0.23531616847332845
2019_2020,2019-11-02,Bournemouth,Man United,1710.5189209,1837.0982666,-126.57934569999998,0.3254912022144931
2019_2020,2019-11-02,Arsenal,Wolves,1877.68005371,1750.67626953,127.00378418000014,0.6750449794689113
2019_2020,2019-11-02,Aston Villa,Liverpool,1647.73779297,2059.15966797,-411.421875,0.0856194244579572
2019_2020,2019-11-02,Brighton,Norwich,1655.20654297,1619.15966797,36.046875,0.5516902858229564
2019_2020,2019-11-02,Man City,Southampton,2035.76184082,1652.9095459,382.8522949200001,0.9005969449705765
2019_2020,2019-11-02,Sheffield United,Burnley,1666.6862793,1699.38806152,-32.70178222000004,0.4530768377144948
2019_2020,2019-11-02,West Ham,Newcastle,1736.68347168,1705.73608398,30.94738769999981,0.5444194564789983
2019_2020,2019-11-02,Watford,Chelsea,1659.40600586,1899.36486816,-239.95886229999996,0.20079800867635297
2019_2020,2019-11-03,Crystal Palace,Leicester,1762.5736084,1805.14794922,-42.57434082000009,0.4390354364498448
2019_2020,2019-11-03,Everton,Tottenham,1733.109375,1848.20214844,-115.09277343999997,0.34017212611290576
2019_2020,2019-11-08,Norwich,Watford,1611.23303223,1655.33679199,-44.10375976,0.43686832462265224
2019_2020,2019-11-09,Chelsea,Crystal Palace,1900.35766602,1750.32189941,150.03576660999988,0.7034279572627442
2019_2020,2019-11-09,Burnley,West Ham,1686.68933105,1725.81066895,-39.12133790000007,0.4439366082491911
2019_2020,2019-11-09,Newcastle,Bournemouth,1716.24853516,1719.94750977,-3.698974609999823,0.49467694874494567
2019_2020,2019-11-09,Southampton,Everton,1651.88085938,1734.3482666,-82.46740722000004,0.3834995615425825
2019_2020,2019-11-09,Tottenham,Sheffield United,1857.83361816,1679.02478027,178.80883788999995,0.7367814071517703
2019_2020,2019-11-09,Leicester,Arsenal,1817.03942871,1865.85241699,-48.8129882799999,0.43021104484737677
2019_2020,2019-11-10,Man United,Brighton,1829.26647949,1662.77282715,166.49365233999993,0.7228042503178046
2019_2020,2019-11-10,Wolves,Aston Villa,1756.56213379,1646.01953125,110.54260253999996,0.6539243709712944
2019_2020,2019-11-10,Liverpool,Man City,2061.02612305,2030.48242188,30.543701170000077,0.5438430306969733
2019_2020,2019-11-23,West Ham,Tottenham,1713.08752441,1851.82275391,-138.73522950000006,0.31031989737037435
2019_2020,2019-11-23,Arsenal,Southampton,1855.1673584,1644.41088867,210.75646972999994,0.7708667402073869
2019_2020,2019-11-23,Bournemouth,Wolves,1713.38012695,1760.5612793,-47.18115235000005,0.43251518758396673
2019_2020,2019-11-23,Brighton,Leicester,1658.3770752,1827.7244873,-169.34741209999993,0.27391642839506875
2019_2020,2019-11-23,Crystal Palace,Liverpool,1745.69934082,2068.90942383,-323.21008300999983,0.13463933096917172
2019_2020,2019-11-23,Everton,Norwich,1741.8182373,1599.4543457,142.3638916,0.6941328340982099
2019_2020,2019-11-23,Watford,Burnley,1667.11560059,1699.41247559,-32.296875,0.4536544769703816
2019_2020,2019-11-23,Man City,Chelsea,2022.59899902,1904.98034668,117.61865234000015,0.6630838550042073
2019_2020,2019-11-24,Sheffield United,Man United,1685.03564453,1833.66223145,-148.62658692000014,0.2982671093864243
2019_2020,2019-11-25,Aston Villa,Newcastle,1642.02038574,1722.81591797,-80.79553223000016,0.3857774980388175
2019_2020,2019-11-30,Newcastle,Man City,1697.79858398,2006.15869141,-308.36010742999997,0.14491376692436778
2019_2020,2019-11-30,Burnley,Crystal Palace,1701.82678223,1730.30285645,-28.4760742200001,0.45911115180040984
2019_2020,2019-11-30,Chelsea,West Ham,1887.44018555,1694.2388916,193.20129395000004,0.7525308469841705
2019_2020,2019-11-30,Liverpool,Brighton,2050.96191406,1637.92700195,413.0349121099998,0.9151047253539998
2019_2020,2019-11-30,Tottenham,Bournemouth,1849.00244141,1692.14807129,156.8543701200001,0.7115504941507251
2019_2020,2019-11-30,Southampton,Watford,1638.18261719,1639.05334473,-0.8707275399999617,0.4987469249649033
2019_2020,2019-12-01,Norwich,Arsenal,1604.76806641,1823.32739258,-218.55932616999985,0.22129620877399184
2019_2020,2019-12-01,Wolves,Sheffield United,1753.89624023,1674.70056152,79.19567871000004,0.6120379994450078
2019_2020,2019-12-01,Leicester,Everton,1822.52648926,1710.85656738,111.66992188000017,0.6553914924812528
2019_2020,2019-12-01,Man United,Aston Villa,1803.59814453,1641.38977051,162.20837401999984,0.7178347424665672
2019_2020,2019-12-03,Crystal Palace,Bournemouth,1742.86584473,1689.08081055,53.78503417999991,0.5767904407988823
2019_2020,2019-12-03,Burnley,Man City,1689.26367188,2000.07397461,-310.8103027300001,0.143174768661376
2019_2020,2019-12-04,Chelsea,Aston Villa,1873.69384766,1647.06738281,226.62646485000005,0.7866025645561777
2019_2020,2019-12-04,Leicester,Watford,1826.49633789,1632.59069824,193.90563965,0.7532851431571667
2019_2020,2019-12-04,Man United,Tottenham,1797.92053223,1852.06982422,-54.149291990000165,0.42269779723031764
2019_2020,2019-12-04,Southampton,Norwich,1644.6451416,1609.0012207,35.64392090000001,0.55111651740026
2019_2020,2019-12-04,Wolves,West Ham,1750.05163574,1707.98510742,42.06652831999986,0.5602444994131419
2019_2020,2019-12-04,Liverpool,Everton,2051.72119141,1706.88671875,344.83447265999985,0.8792160016836981
2019_2020,2019-12-05,Sheffield United,Newcastle,1678.54516602,1703.88330078,-25.338134760000003,0.4636000028561077
2019_2020,2019-12-05,Arsenal,Brighton,1819.09423828,1637.16784668,181.9263916,0.7402469535624754
2019_2020,2019-12-07,Everton,Chelsea,1704.92724609,1875.87243652,-170.94519043000014,0.2720909709268384
2019_2020,2019-12-07,Bournemouth,Liverpool,1683.89880371,2053.68041992,-369.78161621000004,0.106344731601771
2019_2020,2019-12-07,Tottenham,Burnley,1844.1394043,1684.6361084,159.5032959,0.7146700583260082
2019_2020,2019-12-07,Watford,Crystal Palace,1628.91638184,1748.04785156,-119.13146972000004,0.33497341079505255
2019_2020,2019-12-07,Man City,Man United,2004.70166016,1805.85083008,198.85083008000015,0.7585373785589508
2019_2020,2019-12-08,Aston Villa,Leicester,1644.88891602,1830.1706543,-185.28173828000013,0.2560564135962974
2019_2020,2019-12-08,Newcastle,Southampton,1716.76538086,1650.11987305,66.64550781000003,0.5947512999366263
2019_2020,2019-12-08,Norwich,Sheffield United,1603.52648926,1665.66320801,-62.13671875,0.4115194221802659
2019_2020,2019-12-08,Brighton,Wolves,1650.84753418,1757.78039551,-106.93286133000015,0.35079306400572907
2019_2020,2019-12-09,West Ham,Arsenal,1700.25622559,1805.41467285,-105.15844726,0.3531227824026946
2019_2020,2019-12-14,Liverpool,Watford,2065.80029297,1634.62524414,431.17504883000015,0.9228733475883846
2019_2020,2019-12-14,Burnley,Newcastle,1681.72888184,1725.78393555,-44.05505371000004,0.4369373020203356
2019_2020,2019-12-14,Chelsea,Bournemouth,1866.9354248,1684.74768066,182.18774413999995,0.7405361298478643
2019_2020,2019-12-14,Leicester,Norwich,1842.72680664,1599.66149902,243.06530761999988,0.8020563360068362
2019_2020,2019-12-14,Sheffield United,Aston Villa,1677.64453125,1640.44897461,37.19555663999995,0.5533251394217669
2019_2020,2019-12-14,Southampton,West Ham,1649.21765137,1694.65771484,-45.440063469999814,0.43497681572705615
2019_2020,2019-12-15,Man United,Everton,1830.25720215,1724.22399902,106.03320312999995,0.6480266095551226
2019_2020,2019-12-15,Wolves,Tottenham,1765.2364502,1849.09313965,-83.85668944999998,0.38161053662949307
2019_2020,2019-12-15,Arsenal,Man City,1815.04003906,2000.02990723,-184.9898681699999,0.25637659707251137
2019_2020,2019-12-16,Crystal Palace,Brighton,1750.45532227,1656.16137695,94.29394531999992,0.6324634312300059
2019_2020,2019-12-21,Everton,Arsenal,1728.64599609,1806.84753418,-78.20153808999999,0.3893217173149031
2019_2020,2019-12-21,Aston Villa,Southampton,1632.5670166,1640.89074707,-8.3237304700001,0.4880234802292085
2019_2020,2019-12-21,Bournemouth,Burnley,1698.25817871,1689.36816406,8.890014650000012,0.5127909681221318
2019_2020,2019-12-21,Brighton,Sheffield United,1660.27185059,1685.52648926,-25.254638670000077,0.463719528646056
2019_2020,2019-12-21,Newcastle,Crystal Palace,1718.14465332,1746.34484863,-28.2001953099998,0.459505543874638
2019_2020,2019-12-21,Norwich,Wolves,1606.7121582,1757.91967773,-151.20751953000013,0.2951668224169994
2019_2020,2019-12-21,Man City,Leicester,2008.22253418,1835.67602539,172.54650878999996,0.729730868591723
2019_2020,2019-12-22,Watford,Man United,1633.67041016,1825.83520508,-192.16479491999985,0.24858196949721353
2019_2020,2019-12-22,Tottenham,Chelsea,1856.41003418,1853.42504883,2.984985349999988,0.5042956335396738
2019_2020,2019-12-26,Tottenham,Brighton,1843.15283203,1651.33776855,191.81506347999994,0.7510417936431699
2019_2020,2019-12-26,Aston Villa,Norwich,1619.42358398,1601.2064209,18.21716308000009,0.5261926062217063
2019_2020,2019-12-26,Bournemouth,Arsenal,1688.64782715,1806.25622559,-117.60839843999997,0.3369293317901056
2019_2020,2019-12-26,Chelsea,Southampton,1866.68225098,1654.03405762,212.64819335999982,0.7727845141869908
2019_2020,2019-12-26,Crystal Palace,West Ham,1738.99035645,1702.98449707,36.00585937999995,0.5516318897338093
2019_2020,2019-12-26,Everton,Burnley,1729.23730469,1698.97851562,30.25878906999992,0.5434361326499025
2019_2020,2019-12-26,Sheffield United,Watford,1694.46057129,1650.12487793,44.33569336000005,0.5634601056728962
2019_2020,2019-12-26,Man United,Newcastle,1809.38085938,1725.49914551,83.88171386999988,0.6184234567818199
2019_2020,2019-12-26,Leicester,Liverpool,1831.53344727,2066.75512695,-235.22167968000008,0.20520987780861255
2019_2020,2019-12-27,Wolves,Man City,1763.42541504,2012.3651123,-248.93969726,0.19262979953579978
2019_2020,2019-12-28,Brighton,Bournemouth,1648.62683105,1690.37475586,-41.747924810000086,0.44020740127355024
2019_2020,2019-12-28,Newcastle,Everton,1717.23693848,1735.05212402,-17.81518554000013,0.4743843331662725
2019_2020,2019-12-28,Southampton,Crystal Palace,1674.03710938,1744.68225098,-70.64514159999999,0.399711790630663
2019_2020,2019-12-28,Watford,Aston Villa,1652.96154785,1625.35754395,27.604003899999952,0.5396419778014815
2019_2020,2019-12-28,Norwich,Tottenham,1595.27258301,1845.86376953,-250.59118651999984,0.1911555969035146
2019_2020,2019-12-28,West Ham,Leicester,1697.29272461,1823.93688965,-126.64416503999996,0.3254092880714611
2019_2020,2019-12-28,Burnley,Man United,1693.16357422,1817.64294434,-124.47937011999988,0.3281507551774488
2019_2020,2019-12-29,Arsenal,Chelsea,1804.5291748,1846.67919922,-42.150024420000136,0.43963708791352835
2019_2020,2019-12-29,Liverpool,Wolves,2074.3515625,1776.21203613,298.1395263700001,0.8476424791929769
2019_2020,2019-12-29,Man City,Sheffield United,1999.57836914,1691.62390137,307.95446776999984,0.8547966483092792
2019_2020,2020-01-01,Brighton,Chelsea,1659.32214355,1855.0423584,-195.72021485000005,0.24477872940342985
2019_2020,2020-01-01,Burnley,Aston Villa,1683.97790527,1615.33764648,68.64025878999996,0.5975158495727808
2019_2020,2020-01-01,Newcastle,Leicester,1708.01550293,1830.19836426,-122.18286133000015,0.3310718823680894
2019_2020,2020-01-01,Southampton,Tottenham,1674.34790039,1840.8659668,-166.51806641000007,0.27716759247685874
2019_2020,2020-01-01,Watford,Wolves,1662.98144531,1774.71240234,-111.7309570299999,0.34452915900557296
2019_2020,2020-01-01,Man City,Everton,2001.57202148,1744.27368164,257.29833984000015,0.8147429439372081
2019_2020,2020-01-01,Norwich,Crystal Palace,1600.27038574,1744.37133789,-144.10095215,0.30374831569048266
2019_2020,2020-01-01,West Ham,Bournemouth,1691.03125,1679.67944336,11.35180663999995,0.5163307521744369
2019_2020,2020-01-01,Arsenal,Man United,1796.1661377,1826.82861328,-30.662475579999864,0.4559873585329976
2019_2020,2020-01-02,Liverpool,Sheffield United,2075.85131836,1689.63024902,386.22106933999976,0.9023195414690798
2019_2020,2020-01-10,Sheffield United,West Ham,1688.32421875,1703.38427734,-15.060058589999926,0.47834039723781513
2019_2020,2020-01-11,Crystal Palace,Arsenal,1741.9309082,1806.4329834,-64.50207520000004,0.40822601704763584
2019_2020,2020-01-11,Chelsea,Burnley,1851.26318359,1672.70043945,178.56274413999995,0.7365065815862907
2019_2020,2020-01-11,Everton,Brighton,1742.39196777,1663.10144043,79.29052734000015,0.6121676360831892
