MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
332,2016_2017,2017-04-26,,Middlesbrough,Sunderland,H,0,1,0,0,1,0,H,0.4,0.0,0.4,0.6,0.6,2.0,-1.4,10.0,14.2,-4.2,3.4,4.8,-1.4,3.2,6.0,-2.8,12.4,10.8,1.6,1.8,0.2,0.0,0.3,0.0,0.3,0.7,0.4,1.7,-1.3,9.6,13.7,-4.1,2.9,4.9,-2.0,3.4,5.6,-2.2,13.1,10.8,1.5,1.4,0.1,0.0,0.6,0.0,0.6,1.2,-0.6,11.0,11.2,3.8,4.0,33,4.0,0,0.4,0.0,0.4,0.6,0.4,1.6,-1.2,12.6,16.8,-4.2,3.8,6.6,-2.8,6.0,5.8,0.2,12.6,12.2,1.6,1.4,0.2,0.2,0.6,0.1,0.3,0.6,0.6,1.6,-1.0,10.3,16.8,-6.5,3.2,6.8,-3.6,5.1,6.3,-1.2,11.9,11.0,1.7,1.1,0.1,0.1,0.6,0.2,0.8,1.4,-0.6,11.0,19.4,3.4,8.0,32,11.0,0,0.0,-0.3,0.0,-0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.3999999999999999,0.0,1.4,-3.0,0.0,0.0,0.3999999999999999,-4.0,1,-7.0,0,4,0.8763157894736842,25,22.65,3.55,0.2
333,2016_2017,2017-04-27,,Man City,Man United,D,1,0,1,0,0,0,D,1.6,0.4,0.4,0.2,2.0,1.2,0.8,17.0,9.0,8.0,5.4,2.6,2.8,8.2,3.8,4.4,11.4,8.4,1.6,2.4,0.0,0.0,2.1,0.6,0.3,0.1,2.0,0.7,1.3,15.6,7.6,8.0,4.9,2.2,2.7,7.4,3.4,4.0,10.3,9.6,1.7,2.4,0.0,0.0,1.8,0.4,1.6,1.0,0.6,16.4,6.8,4.6,2.2,32,12.0,0,2.2,0.6,0.4,0.0,1.6,0.2,1.4,15.0,7.2,7.8,4.8,1.8,3.0,4.2,3.2,1.0,15.4,16.4,2.6,2.6,0.0,0.4,2.2,0.6,0.4,0.0,1.7,0.3,1.4,16.1,7.5,8.6,6.3,1.9,4.4,5.4,3.8,1.6,13.7,14.2,2.3,2.2,0.0,0.3,2.6,0.8,2.4,0.4,2.0,16.8,8.8,7.6,1.8,32,4.0,0,-0.6000000000000001,-0.10000000000000009,-0.19999999999999996,-0.5999999999999999,-0.09999999999999987,0.3999999999999999,1.0,0.20000000000000018,-0.20000000000000018,3.4000000000000004,-0.8,-1.4,-3.0,0.40000000000000013,0,8.0,0,4,0.8789473684210526,23,21.4,3.55,0.1
334,2016_2017,2017-04-29,,Crystal Palace,Burnley,A,2,0,0,1,0,2,A,1.4,0.4,0.2,0.4,1.6,1.4,0.2,12.4,14.8,-2.4,3.4,3.8,-0.4,5.8,7.8,-2.0,11.0,13.0,1.2,1.8,0.0,0.0,1.9,0.6,0.1,0.3,1.4,0.9,0.5,10.8,13.3,-2.5,2.8,4.1,-1.3,4.9,6.2,-1.3,11.6,12.5,1.5,1.6,0.0,0.0,2.0,0.6,1.4,0.6,0.8,12.0,10.4,2.8,3.0,34,3.0,0,0.8,0.2,0.2,0.6,0.4,1.4,-1.0,9.6,17.4,-7.8,2.6,5.4,-2.8,3.8,5.0,-1.2,12.2,12.4,2.0,1.0,0.0,0.0,0.7,0.1,0.4,0.5,0.7,1.4,-0.7,9.8,16.2,-6.4,2.8,4.8,-2.0,3.1,5.5,-2.4,12.2,11.4,1.9,1.4,0.1,0.0,0.4,0.0,0.8,1.6,-0.8,10.8,17.6,3.2,6.0,34,6.0,0,0.5999999999999999,1.2,0.2,1.2,1.2,1.2000000000000002,0.0,5.4,2.4,-0.8,1.6,1.6,-0.40000000000000036,-3.0,0,-3.0,0,4,0.881578947368421,26,26.25,3.8,0.1
335,2016_2017,2017-04-29,,Southampton,Hull,D,1,0,1,0,0,0,D,1.4,0.4,0.2,0.4,1.2,1.6,-0.4,13.8,16.2,-2.4,4.2,4.8,-0.6,6.0,7.0,-1.0,12.0,10.4,2.0,1.0,0.0,0.0,1.3,0.4,0.1,0.5,1.7,1.8,-0.1,14.3,13.2,1.1,5.2,4.4,0.8,4.5,5.9,-1.4,12.7,11.7,1.5,1.6,0.0,0.0,1.4,0.4,1.4,1.4,0.0,17.6,12.8,5.6,3.4,32,4.0,0,1.8,0.6,0.0,0.4,2.0,1.8,0.2,10.4,14.8,-4.4,3.0,4.2,-1.2,5.4,5.2,0.2,10.4,10.0,2.2,0.8,0.2,0.0,1.3,0.4,0.1,0.5,1.4,2.0,-0.6,10.7,14.3,-3.6,3.1,4.7,-1.6,5.5,5.4,0.1,10.3,10.1,1.7,1.2,0.3,0.1,0.0,0.0,0.6,3.0,-2.4,9.0,17.0,2.4,6.2,34,7.0,0,-0.40000000000000013,0.0,-0.19999999999999996,-0.6000000000000001,0.5,-0.8,-0.19999999999999996,2.0000000000000004,0.6,-1.2,1.4,2.4,3.1999999999999997,-2.8000000000000003,-2,-3.0,0,4,0.8842105263157894,26,22.5,3.5,0.2
336,2016_2017,2017-04-29,,Stoke,West Ham,D,1,0,1,0,0,0,D,0.6,0.2,0.0,0.8,0.8,1.6,-0.8,11.4,13.6,-2.2,3.0,5.2,-2.2,4.2,7.8,-3.6,12.0,7.4,1.6,2.0,0.0,0.0,1.0,0.3,0.1,0.6,0.8,1.4,-0.6,9.2,13.5,-4.3,3.3,4.6,-1.3,4.3,7.2,-2.9,12.7,10.1,2.0,2.0,0.1,0.0,1.8,0.6,1.6,1.0,0.6,9.6,12.4,4.2,3.4,34,7.0,0,1.0,0.2,0.4,0.4,0.8,1.4,-0.6,11.0,10.0,1.0,3.6,3.2,0.4,3.6,5.0,-1.4,9.0,13.6,2.2,1.8,0.2,0.0,0.7,0.1,0.4,0.5,1.2,1.8,-0.6,13.0,10.8,2.2,4.0,3.8,0.2,4.9,4.8,0.1,9.9,14.2,1.7,2.1,0.2,0.0,0.4,0.0,1.2,2.2,-1.0,10.8,14.4,3.6,5.0,34,7.0,0,-0.4,0.30000000000000004,0.0,-0.20000000000000007,0.0,0.0,0.20000000000000018,-3.2,-2.6,-2.2,1.4,1.6,0.6000000000000001,-1.6,0,0.0,0,4,0.8868421052631579,1,20.0,4.0,0.0
337,2016_2017,2017-04-29,,Sunderland,Bournemouth,A,2,0,0,1,0,1,A,0.2,0.0,0.2,0.8,0.4,1.8,-1.4,11.8,14.6,-2.8,3.6,6.4,-2.8,6.4,5.4,1.0,12.0,13.8,1.8,1.8,0.2,0.2,0.5,0.1,0.2,0.7,0.6,1.7,-1.1,11.0,16.0,-5.0,3.5,6.7,-3.2,5.4,5.4,0.0,12.1,11.2,1.8,1.3,0.1,0.1,0.4,0.0,0.4,2.2,-1.8,10.8,14.2,3.4,6.0,33,3.0,0,1.0,0.2,0.4,0.4,1.4,1.8,-0.4,11.2,15.6,-4.4,3.4,6.6,-3.2,2.8,6.6,-3.8,7.4,11.6,0.8,1.4,0.0,0.2,1.2,0.3,0.3,0.4,1.4,1.6,-0.2,10.9,15.3,-4.4,3.8,5.7,-1.9,3.2,7.3,-4.1,9.1,11.4,1.2,1.9,0.1,0.1,0.6,0.0,0.8,1.8,-1.0,7.8,18.2,2.2,7.4,34,7.0,0,-0.8,-0.7,-0.2,-0.9999999999999999,-0.9000000000000001,-0.9999999999999999,0.0,1.6000000000000005,0.40000000000000036,4.8,-0.19999999999999996,-0.8,1.1999999999999997,-1.4000000000000004,-1,-4.0,0,4,0.8894736842105263,9,19.444444444444443,2.7777777777777777,0.0
338,2016_2017,2017-04-29,,West Brom,Leicester,A,2,0,0,1,0,1,A,0.8,0.2,0.2,0.6,0.6,1.0,-0.4,11.4,12.6,-1.2,3.8,2.4,1.4,4.4,4.6,-0.2,11.8,10.6,2.6,1.4,0.0,0.2,1.1,0.3,0.2,0.5,0.8,1.3,-0.5,11.0,12.9,-1.9,3.3,3.1,0.2,5.1,5.1,0.0,11.1,9.8,2.1,1.4,0.0,0.1,1.2,0.4,1.0,1.2,-0.2,12.0,11.6,4.2,3.0,33,13.0,0,1.4,0.4,0.2,0.4,1.6,1.4,0.2,12.2,12.8,-0.6,5.4,4.2,1.2,5.4,6.8,-1.4,12.6,10.2,1.8,1.8,0.0,0.0,1.6,0.5,0.1,0.4,1.7,1.6,0.1,12.2,13.6,-1.4,4.6,5.2,-0.6,6.0,6.6,-0.6,12.3,9.9,1.5,1.6,0.0,0.0,0.8,0.2,1.4,2.2,-0.8,7.8,13.8,3.0,5.4,33,3.0,0,-0.5999999999999999,-0.5,-0.2,-0.6000000000000001,-0.6,-1.0,-0.3999999999999999,-0.6,0.19999999999999996,1.2,0.3999999999999999,0.6000000000000001,1.2000000000000002,-2.4000000000000004,0,10.0,0,4,0.8921052631578947,21,21.1,3.25,0.15
339,2016_2017,2017-04-30,,Everton,Chelsea,A,2,0,0,1,0,3,A,1.6,0.4,0.4,0.2,1.8,1.4,0.4,13.0,12.4,0.6,4.4,4.4,0.0,4.4,5.8,-1.4,13.2,13.0,2.8,1.2,0.2,0.0,1.8,0.5,0.3,0.2,2.0,1.0,1.0,13.0,11.2,1.8,5.0,3.5,1.5,4.5,6.1,-1.6,11.6,12.3,1.9,1.3,0.1,0.1,3.0,1.0,3.2,0.6,2.6,18.2,8.0,7.0,2.6,34,8.0,0,1.8,0.6,0.0,0.4,2.0,1.6,0.4,14.2,11.6,2.6,5.4,3.6,1.8,4.8,4.8,0.0,13.2,12.0,2.4,2.4,0.0,0.0,2.2,0.7,0.1,0.2,2.1,1.3,0.8,14.2,9.2,5.0,5.1,3.2,1.9,5.8,5.0,0.8,12.1,11.8,1.9,2.3,0.0,0.1,2.0,0.6,1.6,1.2,0.4,12.4,8.6,3.6,2.2,33,5.0,0,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,0.0,0.19999999999999996,-0.19999999999999996,-0.20000000000000018,-2.0,-1.8,-1.4,1.0,2.2,3.4,0.3999999999999999,1,3.0,0,4,0.8947368421052632,26,23.85,3.5,0.1
340,2016_2017,2017-04-30,,Man United,Swansea,D,1,0,1,0,1,1,D,2.2,0.6,0.4,0.0,1.6,0.2,1.4,12.0,10.4,1.6,4.4,2.8,1.6,3.8,4.4,-0.6,14.0,15.8,2.0,2.2,0.2,0.4,2.2,0.6,0.4,0.0,1.7,0.3,1.4,14.9,8.8,6.1,5.8,2.3,3.5,5.1,4.4,0.7,12.5,13.6,2.2,1.9,0.1,0.3,1.8,0.4,1.2,0.4,0.8,17.4,6.2,5.4,1.8,33,3.0,0,0.8,0.2,0.2,0.6,0.6,1.0,-0.4,9.2,12.8,-3.6,3.0,5.0,-2.0,6.4,4.8,1.6,9.2,11.6,1.2,2.2,0.0,0.0,1.0,0.3,0.1,0.6,1.0,1.4,-0.4,10.3,12.2,-1.9,3.5,4.8,-1.3,6.0,4.1,1.9,8.8,12.0,1.6,1.9,0.0,0.0,0.0,0.0,0.4,1.8,-1.4,8.2,14.4,2.2,6.2,34,8.0,0,1.4000000000000001,1.2000000000000002,0.39999999999999997,1.7999999999999998,1.7999999999999998,1.0,-0.8,5.2,3.6,-2.2,1.8,2.2,3.2,-4.4,-1,-5.0,0,4,0.8973684210526316,20,22.2,3.85,0.05
341,2016_2017,2017-04-30,,Middlesbrough,Man City,D,1,0,1,0,2,2,D,0.8,0.2,0.2,0.6,0.8,2.0,-1.2,9.6,13.2,-3.6,3.6,5.0,-1.4,3.2,4.8,-1.6,12.2,11.2,1.6,2.0,0.2,0.0,0.6,0.1,0.3,0.6,0.5,1.6,-1.1,9.4,13.0,-3.6,3.1,4.8,-1.7,3.5,5.0,-1.5,13.5,11.1,1.7,1.7,0.1,0.0,1.0,0.2,0.6,1.0,-0.4,10.0,10.0,3.6,3.8,34,4.0,0,1.6,0.4,0.4,0.2,1.8,1.0,0.8,18.2,7.0,11.2,6.0,2.0,4.0,7.8,3.0,4.8,10.6,8.6,1.2,1.8,0.0,0.2,1.9,0.5,0.4,0.1,1.6,0.7,0.9,16.4,7.3,9.1,5.1,2.2,2.9,7.7,3.6,4.1,9.9,9.3,1.5,2.1,0.0,0.1,2.0,0.6,2.0,0.8,1.2,16.0,8.4,5.8,2.4,33,3.0,0,-0.8,-1.2999999999999998,-0.2,-2.0,-2.0,-1.0,1.0,-14.799999999999999,-5.4,-6.4,-1.0,-1.6,-2.1999999999999997,1.4,1,1.0,0,4,0.9,18,24.444444444444443,4.611111111111111,0.05555555555555555
342,2016_2017,2017-04-30,,Tottenham,Arsenal,H,0,1,0,0,2,0,H,3.0,1.0,0.0,0.0,2.8,0.2,2.6,19.6,7.2,12.4,7.8,1.4,6.4,9.0,3.2,5.8,9.8,10.2,0.8,1.6,0.0,0.0,2.7,0.9,0.0,0.1,2.4,0.6,1.8,17.5,8.2,9.3,6.8,2.6,4.2,7.9,3.6,4.3,10.3,11.7,1.4,2.0,0.0,0.0,3.0,1.0,3.4,0.6,2.8,19.2,6.8,8.4,2.6,33,4.0,0,2.0,0.6,0.2,0.2,1.6,1.2,0.4,12.8,11.6,1.2,4.6,4.2,0.4,6.4,3.2,3.2,10.8,11.0,2.0,2.0,0.0,0.0,1.3,0.4,0.1,0.5,1.4,1.7,-0.3,12.8,12.0,0.8,4.5,5.2,-0.7,6.5,5.2,1.3,10.7,10.6,1.9,1.7,0.0,0.1,0.6,0.2,1.0,2.6,-1.6,10.0,14.6,3.4,6.4,32,4.0,0,1.0,1.4000000000000001,0.4,2.2,2.1,1.1999999999999997,-1.0,11.200000000000001,6.0,2.5999999999999996,2.4,4.4,5.0,-3.8000000000000003,1,0.0,0,4,0.9026315789473685,28,20.8,2.95,0.1
343,2016_2017,2017-05-01,,Watford,Liverpool,A,2,0,0,1,0,1,A,1.8,0.6,0.0,0.4,0.8,1.2,-0.4,13.6,13.8,-0.2,4.6,3.6,1.0,7.2,5.6,1.6,10.8,11.4,0.8,2.0,0.2,0.2,1.3,0.4,0.1,0.5,1.0,1.5,-0.5,12.4,14.2,-1.8,4.0,4.9,-0.9,5.2,5.3,-0.1,12.7,10.8,1.8,1.4,0.1,0.3,2.0,0.6,1.6,1.0,0.6,14.4,15.0,4.8,4.4,33,9.0,0,2.0,0.6,0.2,0.2,1.8,1.2,0.6,14.6,7.8,6.8,4.2,3.0,1.2,5.0,3.4,1.6,11.2,10.0,1.2,1.8,0.0,0.0,2.0,0.6,0.2,0.2,1.8,1.2,0.6,14.8,9.0,5.8,5.1,3.1,2.0,7.5,3.8,3.7,10.2,11.7,1.5,2.0,0.0,0.0,1.4,0.4,1.0,1.4,-0.4,16.2,9.8,4.4,4.0,34,8.0,0,-0.19999999999999996,-0.7,0.0,-1.0,-1.1,-1.0,0.0,-7.0,-0.19999999999999996,0.0,0.6000000000000001,1.0,0.39999999999999947,0.40000000000000036,-1,1.0,0,5,0.9052631578947369,21,24.95,4.05,0.2
344,2016_2017,2017-05-05,,West Ham,Tottenham,H,0,1,0,0,1,0,H,1.2,0.2,0.6,0.2,0.6,1.0,-0.4,11.0,12.4,-1.4,3.6,3.4,0.2,3.2,5.0,-1.8,7.8,12.8,1.8,1.6,0.2,0.0,0.7,0.1,0.4,0.5,1.0,1.6,-0.6,12.6,11.9,0.7,4.0,3.9,0.1,4.5,4.8,-0.3,9.5,14.0,1.4,2.0,0.2,0.0,1.0,0.2,1.2,1.4,-0.2,15.2,7.2,4.4,2.6,35,6.0,0,3.0,1.0,0.0,0.0,2.8,0.2,2.6,19.8,7.0,12.8,8.6,1.8,6.8,10.4,3.6,6.8,10.0,11.4,1.0,1.8,0.0,0.0,2.7,0.9,0.0,0.1,2.5,0.6,1.9,17.8,8.6,9.2,7.4,3.0,4.4,8.2,3.9,4.3,10.2,12.1,1.5,2.2,0.0,0.0,2.0,0.6,1.2,0.6,0.6,15.2,8.6,4.8,2.8,34,5.0,0,-1.8,-2.0,-0.8,-3.0,-2.5,-2.1999999999999997,0.8,-14.200000000000001,-6.6,-8.6,-1.0,-0.8,-0.39999999999999947,-0.19999999999999973,1,1.0,0,5,0.9078947368421053,27,24.35,4.25,0.2
345,2016_2017,2017-05-06,,Bournemouth,Stoke,D,1,0,1,0,2,2,D,1.4,0.4,0.2,0.4,1.6,1.8,-0.2,11.8,16.2,-4.4,4.2,6.8,-2.6,3.2,6.6,-3.4,7.6,11.4,1.2,1.8,0.0,0.2,1.5,0.4,0.3,0.3,1.5,1.4,0.1,11.9,15.3,-3.4,4.4,5.7,-1.3,3.4,7.2,-3.8,9.2,11.6,1.2,1.9,0.1,0.1,1.8,0.6,2.0,1.4,0.6,14.0,12.4,5.4,4.0,35,7.0,0,0.8,0.2,0.2,0.6,0.8,1.2,-0.4,13.2,11.4,1.8,3.4,4.0,-0.6,4.4,6.4,-2.0,12.2,6.6,1.0,1.8,0.0,0.0,0.8,0.2,0.2,0.6,0.7,1.4,-0.7,10.4,14.1,-3.7,3.3,4.9,-1.6,4.3,7.0,-2.7,12.9,9.0,2.0,1.7,0.1,0.0,0.2,0.0,0.0,1.8,-1.8,8.8,14.6,2.4,5.8,35,7.0,0,0.5999999999999999,0.7,0.2,0.2,0.7999999999999999,0.8,0.6000000000000001,-6.2,-2.0,-1.4,1.6,2.4,3.0000000000000004,-1.7999999999999998,0,0.0,0,5,0.9105263157894737,9,22.88888888888889,3.0,0.2222222222222222
346,2016_2017,2017-05-06,,Burnley,West Brom,D,1,0,1,0,2,2,D,1.4,0.4,0.2,0.4,0.8,1.0,-0.2,8.8,16.6,-7.8,2.8,5.0,-2.2,4.0,6.4,-2.4,12.8,13.4,1.6,1.4,0.0,0.0,0.9,0.2,0.3,0.5,0.8,1.3,-0.5,10.1,16.4,-6.3,2.7,5.1,-2.4,3.4,6.8,-3.4,12.2,11.4,1.6,1.4,0.1,0.0,1.4,0.4,0.6,1.0,-0.4,11.6,14.4,2.4,4.4,35,7.0,0,0.2,0.0,0.2,0.8,0.0,1.0,-1.0,12.2,11.6,0.6,3.0,2.2,0.8,4.6,4.8,-0.2,13.6,11.2,2.8,1.8,0.0,0.2,0.8,0.2,0.2,0.6,0.7,1.4,-0.7,11.0,12.3,-1.3,3.3,3.0,0.3,5.1,5.1,0.0,11.9,9.4,2.1,1.4,0.0,0.1,0.6,0.0,0.6,1.6,-1.0,10.0,14.0,2.6,3.4,34,7.0,0,1.2,0.09999999999999998,0.4,0.8,0.19999999999999996,0.8,0.0,-8.4,-3.0,-2.1999999999999997,0.7999999999999999,0.6,-0.20000000000000018,1.0000000000000004,1,0.0,0,5,0.9131578947368421,17,25.176470588235293,3.3529411764705883,0.058823529411764705
347,2016_2017,2017-05-06,,Hull,Sunderland,A,2,0,0,1,0,2,A,1.4,0.4,0.2,0.4,1.6,1.6,0.0,10.8,14.6,-3.8,2.6,3.8,-1.2,5.6,5.4,0.2,9.8,10.0,2.4,0.4,0.2,0.0,1.4,0.4,0.2,0.4,1.4,1.8,-0.4,10.7,13.7,-3.0,2.8,4.2,-1.4,5.3,5.7,-0.4,10.7,9.8,1.9,0.9,0.2,0.1,2.6,0.8,2.2,1.0,1.2,12.4,11.6,3.8,3.2,35,7.0,0,0.2,0.0,0.2,0.8,0.4,1.8,-1.4,13.0,13.0,0.0,4.0,5.8,-1.8,5.8,3.8,2.0,13.0,13.2,1.8,2.0,0.2,0.2,0.2,0.0,0.2,0.8,0.2,1.8,-1.6,11.7,15.4,-3.7,3.3,6.5,-3.2,5.9,5.3,0.6,12.6,11.3,1.8,1.2,0.1,0.1,0.6,0.2,0.8,1.2,-0.4,11.2,17.8,3.6,7.4,34,7.0,0,1.2,1.2,0.4,1.4,1.2000000000000002,1.2000000000000002,-0.19999999999999996,-3.8,0.6000000000000001,-1.8,2.0,1.6,0.19999999999999973,-4.2,1,0.0,0,5,0.9157894736842105,21,22.1,3.85,0.05
348,2016_2017,2017-05-06,,Leicester,Watford,H,0,1,0,0,3,0,H,1.4,0.4,0.2,0.4,1.4,1.4,0.0,8.8,14.0,-5.2,3.6,4.6,-1.0,4.6,7.0,-2.4,13.0,10.8,2.0,1.4,0.0,0.0,1.9,0.6,0.1,0.3,1.8,1.3,0.5,11.7,13.7,-2.0,4.6,4.7,-0.1,5.6,6.8,-1.2,12.0,10.0,1.5,1.4,0.0,0.0,2.4,0.8,2.0,1.0,1.0,16.6,13.4,6.2,5.0,34,7.0,0,1.2,0.4,0.0,0.6,0.6,1.4,-0.8,10.8,14.0,-3.2,3.0,4.6,-1.6,5.2,4.8,0.4,10.6,11.6,1.2,1.6,0.2,0.2,1.0,0.3,0.1,0.6,0.8,1.5,-0.7,11.7,14.3,-2.6,3.5,5.0,-1.5,5.2,5.2,0.0,12.6,10.7,1.6,1.5,0.1,0.2,0.6,0.2,0.4,2.0,-1.6,9.2,15.2,3.0,5.0,34,5.0,0,0.19999999999999996,0.8999999999999999,0.0,0.8,1.2,0.7999999999999999,0.0,-2.0,0.6000000000000001,-2.8,1.7999999999999998,2.6,3.2,0.0,0,2.0,0,5,0.9184210526315789,9,24.555555555555557,3.3333333333333335,0.2222222222222222
349,2016_2017,2017-05-06,,Man City,Crystal Palace,H,0,1,0,0,5,0,H,1.6,0.4,0.4,0.2,1.8,1.0,0.8,19.8,8.2,11.6,5.8,2.6,3.2,8.4,3.2,5.2,9.4,8.8,1.6,2.0,0.0,0.2,1.7,0.4,0.5,0.1,1.6,0.8,0.8,16.9,8.3,8.6,5.0,2.6,2.4,7.8,3.7,4.1,9.9,8.9,1.7,2.2,0.0,0.1,1.8,0.4,1.2,0.6,0.6,16.8,6.2,4.4,2.0,34,6.0,0,1.4,0.4,0.2,0.4,1.4,1.2,0.2,12.0,11.6,0.4,3.8,2.6,1.2,6.4,6.4,0.0,11.0,12.2,1.4,1.4,0.0,0.0,1.9,0.6,0.1,0.3,1.4,1.0,0.4,11.7,13.5,-1.8,3.2,4.0,-0.8,5.8,6.1,-0.3,11.3,12.7,1.4,1.5,0.0,0.0,1.8,0.6,1.4,1.2,0.2,9.6,16.2,2.8,5.2,35,7.0,0,0.20000000000000018,-0.19999999999999996,0.0,0.6000000000000001,0.4,0.40000000000000013,-0.19999999999999996,11.2,2.0,5.2,0.0,0.39999999999999997,1.6000000000000005,-3.2,-1,-1.0,0,5,0.9210526315789473,29,20.85,3.05,0.1
350,2016_2017,2017-05-06,,Swansea,Everton,H,0,1,0,0,1,0,H,0.8,0.2,0.2,0.6,0.8,1.2,-0.4,8.6,13.6,-5.0,3.2,6.0,-2.8,4.6,5.2,-0.6,10.0,10.6,1.2,2.0,0.0,0.0,0.8,0.2,0.2,0.6,0.9,1.5,-0.6,10.5,12.5,-2.0,3.5,5.3,-1.8,5.5,4.3,1.2,9.4,11.7,1.6,1.9,0.0,0.0,2.0,0.6,1.6,1.0,0.6,12.4,10.0,4.8,3.4,35,6.0,0,1.6,0.4,0.4,0.2,1.6,1.4,0.2,13.6,12.6,1.0,4.4,4.2,0.2,4.2,6.2,-2.0,13.8,11.8,2.8,1.8,0.2,0.0,1.7,0.5,0.2,0.3,2.0,1.3,0.7,13.5,11.4,2.1,5.1,3.7,1.4,4.5,6.0,-1.5,12.0,12.0,2.2,1.5,0.1,0.1,0.6,0.0,0.8,1.4,-0.6,7.8,14.4,3.0,4.4,35,6.0,0,-0.8,-0.8999999999999999,-0.2,-0.6000000000000001,-1.2999999999999998,-0.8,-0.19999999999999996,-6.0,-3.0,1.4,1.4,1.2,1.7999999999999998,-1.0000000000000004,0,0.0,0,5,0.9236842105263158,24,21.35,3.5,0.15
